,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
0,1,"Worldwide Lifetime Gross: $2,923,706,026",Avatar,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",2009-12-18,James Cameron
1,2,"Worldwide Lifetime Gross: $2,799,439,100",Avengers: Endgame,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",2019-04-26,"Anthony Russo, Joe Russo"
2,3,"Worldwide Lifetime Gross: $2,320,250,281",Avatar: The Way of Water,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-12-16,James Cameron
3,4,"Worldwide Lifetime Gross: $2,264,750,694",Titanic,7.9,194,1997,"Drama, Romance",1997-12-19,James Cameron
4,5,"Worldwide Lifetime Gross: $2,071,310,218",Star Wars: Episode VII - The Force Awakens,7.8,138,2015,"Action, Adventure, Sci-Fi",2015-12-18,J.J. Abrams
5,6,"Worldwide Lifetime Gross: $2,052,415,039",Avengers: Infinity War,8.4,149,2018,"Action, Adventure, Sci-Fi",2018-04-27,"Anthony Russo, Joe Russo"
6,7,"Worldwide Lifetime Gross: $1,922,598,800",Spider-Man: No Way Home,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-12-17,Jon Watts
7,8,"Worldwide Lifetime Gross: $1,671,537,444",Jurassic World,6.9,124,2015,"Action, Adventure, Sci-Fi",2015-06-12,Colin Trevorrow
8,9,"Worldwide Lifetime Gross: $1,663,079,059",The Lion King,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",2019-07-19,Jon Favreau
9,10,"Worldwide Lifetime Gross: $1,520,538,536",The Avengers,8.0,143,2012,"Action, Sci-Fi",2012-05-04,Joss Whedon
10,11,"Worldwide Lifetime Gross: $1,515,342,457",Furious 7,7.1,137,2015,"Action, Crime, Thriller",2015-04-03,James Wan
11,12,"Worldwide Lifetime Gross: $1,495,696,292",Top Gun: Maverick,8.2,130,2022,"Action, Drama",2022-05-27,Joseph Kosinski
12,13,"Worldwide Lifetime Gross: $1,453,683,476",Frozen II,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2019-11-22,"Chris Buck, Jennifer Lee"
13,14,"Worldwide Lifetime Gross: $1,445,638,421",Barbie,6.8,114,2023,"Adventure, Comedy, Fantasy",2023-07-21,Greta Gerwig
14,15,"Worldwide Lifetime Gross: $1,405,018,048",Avengers: Age of Ultron,7.3,141,2015,"Action, Adventure, Sci-Fi",2015-05-01,Joss Whedon
15,16,"Worldwide Lifetime Gross: $1,361,992,475",The Super Mario Bros. Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack"
16,17,"Worldwide Lifetime Gross: $1,350,092,077",Inside Out 2,7.8,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2024-06-14,Kelsey Mann
17,18,"Worldwide Lifetime Gross: $1,349,926,083",Black Panther,7.3,134,2018,"Action, Adventure, Sci-Fi",2018-02-16,Ryan Coogler
18,19,"Worldwide Lifetime Gross: $1,342,480,797",Harry Potter and the Deathly Hallows: Part 2,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",2011-07-15,David Yates
19,20,"Worldwide Lifetime Gross: $1,334,407,706",Star Wars: Episode VIII - The Last Jedi,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-12-15,Rian Johnson
20,21,"Worldwide Lifetime Gross: $1,310,469,037",Jurassic World: Fallen Kingdom,6.1,128,2018,"Action, Adventure, Sci-Fi",2018-06-22,J.A. Bayona
21,22,"Worldwide Lifetime Gross: $1,285,048,126",Frozen,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013-11-27,"Chris Buck, Jennifer Lee"
22,23,"Worldwide Lifetime Gross: $1,266,115,964",Beauty and the Beast,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",2017-03-17,Bill Condon
23,24,"Worldwide Lifetime Gross: $1,243,225,667",Incredibles 2,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018-06-15,Brad Bird
24,25,"Worldwide Lifetime Gross: $1,236,009,236",The Fate of the Furious,6.6,136,2017,"Action, Crime, Thriller",2017-04-14,F. Gary Gray
25,26,"Worldwide Lifetime Gross: $1,215,577,205",Iron Man 3,7.1,130,2013,"Action, Adventure, Sci-Fi",2013-05-03,Shane Black
26,27,"Worldwide Lifetime Gross: $1,159,457,503",Minions,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2015-07-10,"Kyle Balda, Pierre Coffin"
27,28,"Worldwide Lifetime Gross: $1,155,046,416",Captain America: Civil War,7.8,147,2016,"Action, Sci-Fi",2016-05-06,"Anthony Russo, Joe Russo"
28,29,"Worldwide Lifetime Gross: $1,152,028,393",Aquaman,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",2018-12-21,James Wan
29,30,"Worldwide Lifetime Gross: $1,151,462,071",The Lord of the Rings: The Return of the King,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2003-12-17,Peter Jackson
30,31,"Worldwide Lifetime Gross: $1,132,679,685",Spider-Man: Far from Home,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2019-07-02,Jon Watts
