,id,Title,rating,runtime-mins,Year,Genres,release-date,Directors,Gross_Millions
0,1,Avatar,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",2009-12-18,James Cameron,2924
1,2,Avengers: Endgame,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",2019-04-26,"Anthony Russo, Joe Russo",2799
2,3,Avatar: The Way of Water,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-12-16,James Cameron,2320
3,4,Titanic,7.9,194,1997,"Drama, Romance",1997-12-19,James Cameron,2265
4,5,Star Wars: Episode VII - The Force Awakens,7.8,138,2015,"Action, Adventure, Sci-Fi",2015-12-18,J.J. Abrams,2071
5,6,Avengers: Infinity War,8.4,149,2018,"Action, Adventure, Sci-Fi",2018-04-27,"Anthony Russo, Joe Russo",2052
6,7,Spider-Man: No Way Home,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-12-17,Jon Watts,1923
7,8,Jurassic World,6.9,124,2015,"Action, Adventure, Sci-Fi",2015-06-12,Colin Trevorrow,1672
8,9,The Lion King,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",2019-07-19,Jon Favreau,1663
9,10,The Avengers,8.0,143,2012,"Action, Sci-Fi",2012-05-04,Joss Whedon,1521
10,11,Furious 7,7.1,137,2015,"Action, Crime, Thriller",2015-04-03,James Wan,1515
11,12,Top Gun: Maverick,8.2,130,2022,"Action, Drama",2022-05-27,Joseph Kosinski,1496
12,13,Frozen II,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2019-11-22,"Chris Buck, Jennifer Lee",1454
13,14,Barbie,6.8,114,2023,"Adventure, Comedy, Fantasy",2023-07-21,Greta Gerwig,1446
14,15,Avengers: Age of Ultron,7.3,141,2015,"Action, Adventure, Sci-Fi",2015-05-01,Joss Whedon,1405
15,16,The Super Mario Bros. Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",1362
16,17,Inside Out 2,7.8,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2024-06-14,Kelsey Mann,1350
17,18,Black Panther,7.3,134,2018,"Action, Adventure, Sci-Fi",2018-02-16,Ryan Coogler,1350
18,19,Harry Potter and the Deathly Hallows: Part 2,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",2011-07-15,David Yates,1342
19,20,Star Wars: Episode VIII - The Last Jedi,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-12-15,Rian Johnson,1334
20,21,Jurassic World: Fallen Kingdom,6.1,128,2018,"Action, Adventure, Sci-Fi",2018-06-22,J.A. Bayona,1310
21,22,Frozen,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013-11-27,"Chris Buck, Jennifer Lee",1285
22,23,Beauty and the Beast,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",2017-03-17,Bill Condon,1266
23,24,Incredibles 2,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018-06-15,Brad Bird,1243
24,25,The Fate of the Furious,6.6,136,2017,"Action, Crime, Thriller",2017-04-14,F. Gary Gray,1236
25,26,Iron Man 3,7.1,130,2013,"Action, Adventure, Sci-Fi",2013-05-03,Shane Black,1216
26,27,Minions,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2015-07-10,"Kyle Balda, Pierre Coffin",1159
27,28,Captain America: Civil War,7.8,147,2016,"Action, Sci-Fi",2016-05-06,"Anthony Russo, Joe Russo",1155
28,29,Aquaman,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",2018-12-21,James Wan,1152
29,30,The Lord of the Rings: The Return of the King,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2003-12-17,Peter Jackson,1151
30,31,Spider-Man: Far from Home,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2019-07-02,Jon Watts,1133
31,32,Captain Marvel,6.8,123,2019,"Action, Adventure, Sci-Fi",2019-03-08,"Anna Boden, Ryan Fleck",1131
32,33,Transformers: Dark of the Moon,6.2,154,2011,"Action, Adventure, Sci-Fi",2011-06-29,Michael Bay,1124
33,34,Skyfall,7.8,143,2012,"Action, Adventure, Thriller",2012-11-09,Sam Mendes,1109
34,35,Transformers: Age of Extinction,5.6,165,2014,"Action, Adventure, Sci-Fi",2014-06-27,Michael Bay,1104
35,36,Jurassic Park,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1993-06-11,Steven Spielberg,1103
36,37,The Dark Knight Rises,8.4,164,2012,"Action, Drama, Thriller",2012-07-20,Christopher Nolan,1085
37,38,Joker,8.4,122,2019,"Crime, Drama, Thriller",2019-10-04,Todd Phillips,1079
38,39,Star Wars: Episode IX - The Rise of Skywalker,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-12-20,J.J. Abrams,1077
39,40,Toy Story 4,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",2019-06-21,Josh Cooley,1074
40,41,Toy Story 3,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",2010-06-29,Lee Unkrich,1067
41,42,Pirates of the Caribbean: Dead Man's Chest,7.4,151,2006,"Action, Adventure, Fantasy",2006-07-07,Gore Verbinski,1066
